id,carat,cut,color,clarity,depth,table,x,y,z,price
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
120257,0.38,Ideal,H,SI1,62.3,55.0,4.6,4.64,2.89,587
71841,1.01,Very Good,G,SI1,63.0,59.0,6.41,6.35,4.01,4808
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
145349,0.5,Ideal,D,VS1,61.4,55.0,5.09,5.15,3.15,1723
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
173695,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
20682,1.08,Ideal,H,VS2,62.0,55.0,6.58,6.52,4.07,6335
157501,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.35,2.69,503
28898,2.03,Ideal,H,SI2,62.1,57.0,8.06,8.12,5.04,14948
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
161941,1.09,Ideal,H,SI2,62.0,57.0,6.58,6.55,4.07,4561
36022,0.41,Ideal,G,VS1,61.7,57.0,4.79,4.82,2.97,961
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
99351,0.28,Ideal,F,VS1,62.4,55.0,4.24,4.27,2.66,642
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
96380,0.37,Very Good,F,SI1,60.1,60.0,4.65,4.68,2.79,696
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
100285,0.5,Good,I,SI1,64.0,56.0,4.99,5.03,3.21,716
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
161168,0.9,Premium,E,SI2,62.9,58.0,6.15,6.09,3.86,3398
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
57365,1.09,Ideal,D,SI2,61.1,55.0,6.66,6.7,4.07,5740
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
9646,0.31,Very Good,H,VVS2,62.4,60.0,4.21,4.25,2.65,625
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
189809,1.51,Premium,H,IF,59.5,59.0,7.51,7.54,4.48,14652
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
63780,0.31,Ideal,E,VS1,61.9,56.0,4.38,4.35,2.7,816
87839,0.46,Ideal,E,VS2,62.6,55.0,4.92,4.89,3.07,1291
107015,0.53,Ideal,G,VVS2,61.6,56.0,5.18,5.22,3.19,1948
166726,0.7,Premium,F,VS2,59.4,62.0,5.8,5.74,3.42,2938
125841,0.57,Ideal,F,VVS2,61.8,55.0,5.33,5.32,3.29,2380
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
6812,2.18,Premium,I,VS2,62.9,58.0,8.29,8.25,5.2,17759
167729,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,731
179534,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.23,3.24,1749
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
84569,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.82,2.95,1105
168027,1.25,Ideal,I,SI1,60.4,57.0,6.99,6.97,4.22,5807
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
73724,1.3,Ideal,G,VS1,62.7,57.0,6.95,6.9,4.35,8361
101224,1.09,Ideal,D,SI2,61.9,56.0,6.58,6.63,4.09,5645
56633,0.5,Good,E,SI1,63.8,60.0,5.04,4.98,3.2,1299
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
65505,2.01,Premium,H,SI1,61.8,60.0,8.07,8.02,4.97,16472
170689,0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
13755,0.31,Ideal,D,SI2,61.0,56.0,4.38,4.41,2.68,536
145450,1.0,Ideal,G,VVS2,62.0,57.0,6.36,6.4,3.96,8385
95432,0.57,Fair,E,SI1,65.7,58.0,5.21,5.17,3.42,1414
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
104227,0.54,Ideal,E,SI1,62.7,57.0,5.21,5.17,3.25,1637
181467,1.04,Ideal,E,SI1,60.9,56.0,6.56,6.59,4.01,8258
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
68209,0.3,Premium,H,VS1,60.6,58.0,4.3,4.33,2.62,537
79569,1.1,Ideal,E,VS2,61.8,57.0,6.65,6.6,4.1,6814
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
50545,0.82,Ideal,F,SI1,62.2,55.0,5.98,6.02,3.74,3502
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
30276,1.2,Ideal,D,I1,61.6,59.0,6.78,6.83,4.19,3604
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
5634,1.02,Ideal,E,SI2,61.1,57.0,6.5,6.54,3.99,4676
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
53052,0.33,Ideal,H,VS1,61.7,56.0,4.47,4.49,2.76,668
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
58501,0.34,Premium,H,VS2,61.4,59.0,4.48,4.51,2.76,537
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
154495,0.52,Premium,E,SI1,59.4,59.0,5.36,5.33,3.16,1760
23741,0.42,Very Good,G,IF,62.8,55.0,4.79,4.82,3.02,1219
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
109518,2.01,Very Good,G,SI1,61.9,60.0,7.96,8.0,4.94,18524
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
101868,1.5,Very Good,H,VS2,61.9,55.0,7.34,7.31,4.53,10696
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
15802,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1071
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
54756,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.42,2.72,702
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
152007,1.01,Very Good,F,SI1,63.1,59.0,6.36,6.38,4.01,4961
109954,1.5,Premium,H,SI1,62.9,59.0,7.27,7.23,4.57,9853
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
149739,2.21,Premium,I,SI1,61.6,58.0,8.34,8.3,5.11,10727
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
45797,2.0,Very Good,G,SI2,63.5,60.0,7.98,7.93,5.04,15030
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
172516,1.05,Very Good,H,VS2,61.0,59.0,6.56,6.62,4.01,5815
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
102143,0.3,Ideal,F,VVS1,61.3,56.0,4.31,4.33,2.65,1041
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
98227,0.56,Ideal,H,VS2,62.5,56.0,5.27,5.31,3.3,1404
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
49162,1.0,Premium,E,SI2,61.5,58.0,6.44,6.39,3.94,4064
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
118986,0.53,Very Good,G,VS2,61.6,57.0,5.19,5.21,3.2,1607
32703,0.3,Very Good,G,VVS2,62.9,56.0,4.24,4.25,2.67,684
94836,2.01,Fair,F,SI2,58.6,66.0,8.26,8.19,4.84,10570
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
183359,0.73,Very Good,E,SI1,59.0,60.0,5.88,5.95,3.49,2555
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
153578,0.39,Ideal,G,SI1,62.7,55.0,4.65,4.67,2.92,719
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
73716,1.04,Very Good,E,VS1,62.2,58.0,6.47,6.51,4.03,8008
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
83104,1.51,Very Good,I,SI1,59.5,61.0,7.5,7.42,4.45,9482
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
90531,0.35,Premium,E,VS2,61.4,59.0,4.55,4.51,2.78,984
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
126740,0.82,Very Good,J,SI2,63.2,57.0,5.91,5.96,3.75,1749
128310,0.71,Ideal,G,SI1,61.2,55.0,5.78,5.81,3.53,2551
17758,0.3,Very Good,H,VS1,60.6,61.0,4.27,4.31,2.6,504
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
188842,0.3,Premium,H,SI1,62.8,57.0,4.24,4.22,2.66,554
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
25513,1.02,Ideal,H,VS2,60.2,55.0,6.55,6.62,3.94,5543
164306,0.41,Ideal,J,VS1,61.4,54.0,4.81,4.84,2.96,827
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
9775,1.13,Ideal,I,VS1,61.9,56.0,6.65,6.68,4.14,6098
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
185421,0.31,Very Good,D,VS1,60.8,59.0,4.3,4.34,2.63,816
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
141552,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.68,873
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
111752,0.4,Ideal,E,SI1,62.2,56.0,4.73,4.7,2.94,882
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
28303,1.01,Good,I,SI2,63.8,55.0,6.38,6.35,4.05,3846
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
103500,0.5,Premium,D,VS2,61.0,58.0,5.1,5.17,3.13,1844
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
36282,0.54,Ideal,G,VVS1,61.2,56.0,5.24,5.29,3.21,2237
136282,0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
152295,0.7,Premium,E,VS1,60.2,58.0,5.76,5.73,3.45,2999
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227
157589,0.52,Ideal,H,VS1,61.1,56.0,5.18,5.22,3.18,1650
101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
120579,1.14,Premium,H,SI1,62.0,59.0,6.7,6.66,4.14,5254
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
24181,2.04,Very Good,I,SI1,60.0,61.0,8.21,8.26,4.94,16406
152148,0.7,Ideal,I,VS2,61.9,57.0,5.67,5.7,3.51,2111
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
149669,0.3,Ideal,G,VVS2,61.2,55.0,4.33,4.39,2.67,665
4798,0.74,Very Good,E,VS2,62.8,58.0,5.75,5.8,3.63,2979
185380,0.31,Premium,G,VS2,61.6,59.0,4.33,4.29,2.66,698
116807,1.5,Very Good,I,SI1,59.4,63.0,7.4,7.36,4.42,8870
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
37165,0.52,Ideal,G,SI2,62.1,56.0,5.15,5.12,3.2,1286
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
160827,0.27,Ideal,E,VS1,61.1,56.0,4.17,4.19,2.55,470
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
50556,1.52,Very Good,D,SI1,61.5,58.0,7.31,7.39,4.52,14663
185669,0.7,Ideal,E,VS2,61.1,57.0,5.72,5.75,3.51,2936
132211,0.5,Ideal,F,VS2,61.5,56.0,5.11,5.14,3.15,1624
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
126121,0.34,Ideal,D,SI1,61.1,56.0,4.47,4.49,2.74,703
106762,0.53,Ideal,H,VVS2,61.3,55.0,5.2,5.24,3.2,1709
170789,0.9,Premium,E,SI1,63.0,59.0,6.18,6.14,3.87,4463
139000,1.33,Premium,I,VS2,61.5,59.0,7.02,7.05,4.33,7318
193317,1.29,Very Good,I,VS2,59.4,58.0,7.08,7.13,4.24,6072
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
49434,1.5,Premium,G,SI2,62.3,58.0,7.37,7.33,4.58,7277
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
164200,1.0,Premium,F,SI1,62.3,60.0,6.36,6.34,3.96,5159
159799,0.43,Ideal,E,SI1,61.5,56.0,4.82,4.79,2.95,1016
162611,0.31,Ideal,F,IF,61.8,57.0,4.36,4.35,2.69,997
99543,1.01,Good,E,SI1,63.2,61.0,6.32,6.39,4.0,4962
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
134044,1.01,Premium,H,VS2,62.7,60.0,6.34,6.39,3.99,4434
50934,0.75,Ideal,F,VS1,60.3,57.0,5.92,5.89,3.57,3384
135097,0.34,Premium,G,SI1,61.2,58.0,4.47,4.5,2.74,477
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
44046,0.42,Ideal,E,VS2,62.0,57.0,4.76,4.79,2.97,1024
85258,0.71,Ideal,E,VS2,60.7,56.0,5.78,5.82,3.52,2981
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
10410,0.71,Ideal,I,VS2,62.1,54.0,5.73,5.76,3.57,2351
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
86118,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,871
119480,2.01,Premium,H,SI1,61.6,60.0,8.09,7.98,4.94,18206
103444,1.22,Premium,G,VS2,62.2,59.0,6.81,6.86,4.25,8299
106015,0.92,Premium,H,SI1,62.2,60.0,6.19,6.24,3.87,3749
143592,2.01,Premium,J,VS2,60.3,60.0,8.17,8.14,4.94,11888
