id,carat,cut,color,clarity,depth,table,x,y,z,price
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
105634,1.08,Ideal,G,VS2,61.0,56.0,6.62,6.65,4.05,6706
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
179852,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.79,3.55,2726
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
159435,1.12,Premium,D,VVS2,61.3,59.0,6.7,6.68,4.1,11360
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
93678,0.7,Premium,G,SI1,60.7,57.0,5.76,5.68,3.47,2008
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
144755,0.25,Ideal,G,VS1,62.1,55.0,4.07,4.1,2.53,404
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
47620,0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
176042,0.71,Ideal,G,VS2,62.6,56.0,5.69,5.72,3.57,2513
97899,0.7,Ideal,D,SI1,60.9,55.0,5.72,5.77,3.5,2611
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
183934,1.53,Premium,F,VVS2,59.9,61.0,7.49,7.53,4.49,16657
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68,1010
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
155436,2.01,Fair,F,SI2,65.6,58.0,7.91,7.81,5.15,13812
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
160777,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.35,4.03,4564
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
29134,0.9,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3507
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
153250,0.52,Ideal,E,SI1,62.4,56.0,5.11,5.15,3.2,1446
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
88752,0.54,Ideal,E,SI1,62.0,55.0,5.19,5.24,3.24,1438
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
138840,0.8,Very Good,H,SI1,62.7,56.0,5.87,5.83,3.67,2502
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
131009,0.9,Very Good,H,SI1,62.0,57.0,6.07,6.12,3.79,3462
47644,1.0,Very Good,F,SI2,63.5,56.0,6.33,6.28,4.0,4357
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
49842,0.63,Ideal,E,VVS1,62.4,53.0,5.48,5.51,3.43,3412
163228,0.32,Ideal,H,VVS2,61.7,55.0,4.44,4.41,2.73,754
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
60279,1.16,Ideal,H,SI1,61.9,57.0,6.76,6.73,4.18,6079
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
4300,1.02,Premium,I,SI2,62.3,59.0,6.4,6.44,4.0,3913
147675,1.5,Good,H,VS2,64.0,58.0,7.28,7.18,4.62,10750
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
77682,0.5,Ideal,E,VVS2,62.0,56.0,5.1,5.13,3.17,2165
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
118327,0.82,Good,F,SI1,63.6,58.0,5.89,5.92,3.76,3081
68592,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.47,2.72,846
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
55045,1.06,Ideal,I,VS2,62.2,55.0,6.53,6.57,4.08,5293
25109,0.41,Ideal,F,VVS1,62.2,56.0,4.77,4.81,2.98,1143
110853,0.73,Ideal,F,SI2,59.6,56.0,5.87,5.91,3.52,2322
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
3226,0.5,Premium,E,SI1,59.9,56.0,5.09,5.12,3.06,1410
54932,0.51,Premium,D,SI1,59.8,59.0,5.19,5.12,3.1,1637
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988
141157,1.5,Premium,G,SI1,62.5,59.0,7.3,7.25,4.55,10499
126615,0.76,Ideal,G,VS2,62.2,55.0,5.83,5.87,3.64,3070
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
142407,0.3,Premium,E,VVS2,62.4,58.0,4.28,4.25,2.66,945
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
165291,0.5,Ideal,G,VS2,62.0,53.0,5.09,5.12,3.17,1316
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
81777,0.52,Ideal,G,VVS2,62.1,55.0,5.18,5.2,3.23,2085
172156,1.23,Ideal,D,VVS2,61.3,56.0,6.92,6.98,4.25,12060
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
160422,0.3,Ideal,F,IF,62.0,57.0,4.27,4.3,2.66,886
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
30367,2.02,Premium,H,SI2,60.6,60.0,8.1,8.12,4.93,16389
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
189842,1.54,Ideal,G,VS1,61.1,56.0,7.44,7.46,4.55,14882
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
58492,1.51,Ideal,I,VVS2,62.0,56.0,7.38,7.32,4.56,10581
69226,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.15,3.17,1993
112501,1.51,Ideal,E,SI1,61.6,56.0,7.37,7.42,4.57,13225
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
48131,1.02,Very Good,E,SI2,62.4,60.0,6.34,6.38,3.97,4666
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
23613,1.08,Ideal,F,SI2,62.3,56.0,6.63,6.55,4.1,4533
118300,0.5,Very Good,H,VS2,62.0,63.0,5.1,5.07,3.15,1435
49637,0.51,Ideal,E,VS2,64.0,56.0,5.08,5.05,3.23,1641
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
170560,0.4,Ideal,D,VS1,61.2,57.0,4.78,4.76,2.92,1052
124932,0.7,Premium,G,SI1,61.6,59.0,5.71,5.64,3.5,2010
22734,1.57,Ideal,I,SI1,61.9,56.0,7.54,7.45,4.64,9784
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
5089,0.4,Very Good,D,SI2,63.3,57.0,4.69,4.66,2.96,626
115807,0.53,Ideal,G,VVS2,61.4,56.0,5.24,5.29,3.23,1948
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
10094,0.51,Ideal,D,VS2,60.6,56.0,5.21,5.19,3.14,1866
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
136768,1.5,Premium,I,SI1,62.7,59.0,7.3,7.25,4.56,8567
91297,1.16,Ideal,H,VS2,60.9,57.0,6.77,6.84,4.14,6582
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
50262,0.53,Ideal,G,VS1,62.2,55.0,5.14,5.17,3.21,1629
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
158455,0.29,Ideal,D,SI2,60.8,54.0,4.3,4.34,2.62,422
47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
30072,0.32,Good,I,VS2,63.7,55.0,4.34,4.38,2.77,486
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
117675,1.01,Premium,J,SI2,62.5,60.0,6.38,6.41,4.0,3531
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
98167,0.64,Ideal,G,SI1,62.1,58.0,5.53,5.57,3.45,2312
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
102442,1.01,Good,E,SI2,63.1,63.0,6.34,6.38,4.01,3968
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
77874,0.71,Very Good,H,VVS1,63.0,58.0,5.68,5.65,3.56,3146
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
35477,0.3,Very Good,G,VVS1,62.9,59.0,4.28,4.32,2.7,799
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
94342,0.73,Ideal,D,SI2,62.5,56.0,5.75,5.69,3.57,2074
131204,2.01,Premium,G,SI2,62.5,58.0,7.99,7.94,4.99,15265
122024,0.9,Very Good,D,SI1,61.8,56.0,6.19,6.22,3.83,3668
151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
141683,0.3,Ideal,G,VS1,61.7,55.0,4.31,4.28,2.65,776
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
39571,1.25,Premium,F,VS1,61.8,60.0,6.94,6.89,4.28,9471
167200,1.6,Ideal,G,VS2,61.9,55.0,7.57,7.51,4.67,14137
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
22122,0.34,Very Good,D,SI1,62.3,58.0,4.5,4.47,2.8,627
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
26851,1.03,Premium,D,VS1,62.4,57.0,6.48,6.4,4.02,8342
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
9313,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,758
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
132313,0.56,Ideal,G,VS1,61.1,55.0,5.37,5.33,3.27,1942
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
121998,1.5,Very Good,F,SI1,63.4,57.0,7.25,7.29,4.61,11524
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
86374,0.6,Very Good,F,VS1,61.4,59.0,5.43,5.45,3.33,2401
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
10212,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.36,2.65,997
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
91577,1.04,Ideal,H,SI2,62.4,56.0,6.51,6.48,4.04,4559
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
67684,0.35,Ideal,F,VVS1,61.6,55.0,4.53,4.56,2.8,984
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
84601,1.06,Very Good,F,VS2,61.2,59.0,6.53,6.57,4.01,6985
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
7890,0.34,Premium,G,VS1,60.7,58.0,4.53,4.49,2.73,880
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
60965,1.03,Premium,E,VS1,61.6,58.0,6.43,6.44,3.97,8225
43729,1.5,Premium,F,SI1,62.3,58.0,7.3,7.25,4.52,9193
80168,0.51,Ideal,F,VS2,61.8,56.0,5.09,5.12,3.17,1569
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
110144,0.9,Premium,G,VS2,59.9,58.0,6.2,6.24,3.73,4179
54875,1.07,Ideal,F,SI2,61.5,55.0,6.58,6.61,4.05,4320
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
142600,0.32,Ideal,H,VVS1,61.7,55.0,4.39,4.4,2.72,730
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
107452,1.03,Very Good,G,VS2,58.4,57.0,6.68,6.61,3.88,9682
32913,1.5,Very Good,H,SI2,60.8,59.0,7.3,7.37,4.45,8574
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
182242,0.31,Premium,G,VS1,62.5,58.0,4.28,4.31,2.69,802
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
189814,0.41,Ideal,G,VVS1,61.9,55.0,4.76,4.79,2.95,1153
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
115202,1.04,Ideal,I,SI1,61.9,55.0,6.48,6.51,4.01,4656
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
7445,0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
149128,0.7,Ideal,F,VS2,62.2,56.0,5.72,5.69,3.55,2956
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
137287,0.41,Premium,H,VS1,62.0,58.0,4.78,4.74,2.95,823
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
53346,0.38,Ideal,F,VVS1,62.2,57.0,4.65,4.69,2.9,1240
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
12288,1.01,Premium,G,VS1,62.0,59.0,6.41,6.45,3.99,6580
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
143813,0.9,Ideal,E,VVS2,61.7,54.0,6.21,6.25,3.85,4580
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
54696,1.21,Very Good,F,SI1,62.5,58.0,6.76,6.84,4.25,6927
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
82085,1.53,Premium,G,SI2,60.4,60.0,7.38,7.41,4.48,7848
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
138654,0.57,Ideal,F,VS2,61.5,55.0,5.36,5.39,3.3,1754
22706,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.55,2724
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
127766,0.34,Ideal,G,VS2,61.1,57.0,4.5,4.45,2.74,596
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
128299,1.57,Premium,G,SI2,62.7,58.0,7.46,7.37,4.65,9116
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
64249,2.01,Ideal,G,SI1,62.9,57.0,8.06,8.01,5.06,18343
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95,4707
83331,0.3,Premium,E,VS2,60.7,61.0,4.35,4.3,2.63,844
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
25192,0.34,Ideal,G,VS2,61.4,55.0,4.5,4.52,2.76,627
8238,0.43,Premium,D,SI1,61.6,59.0,4.82,4.87,2.98,1088
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
4743,0.3,Premium,I,VVS1,62.0,58.0,4.31,4.33,2.68,540
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
188217,0.3,Good,H,SI1,63.7,55.0,4.28,4.32,2.74,477
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
